"GEO_ID","NAME","B06009_001E","B06009_001M","B06009_002E","B06009_002M","B06009_003E","B06009_003M","B06009_004E","B06009_004M","B06009_005E","B06009_005M","B06009_006E","B06009_006M","B06009_007E","B06009_007M","B06009_008E","B06009_008M","B06009_009E","B06009_009M","B06009_010E","B06009_010M","B06009_011E","B06009_011M","B06009_012E","B06009_012M","B06009_013E","B06009_013M","B06009_014E","B06009_014M","B06009_015E","B06009_015M","B06009_016E","B06009_016M","B06009_017E","B06009_017M","B06009_018E","B06009_018M","B06009_019E","B06009_019M","B06009_020E","B06009_020M","B06009_021E","B06009_021M","B06009_022E","B06009_022M","B06009_023E","B06009_023M","B06009_024E","B06009_024M","B06009_025E","B06009_025M","B06009_026E","B06009_026M","B06009_027E","B06009_027M","B06009_028E","B06009_028M","B06009_029E","B06009_029M","B06009_030E","B06009_030M"
"0500000US41027","Hood River County, Oregon","15336","71","3018","353","3815","385","3887","425","2945","375","1671","288","4901","503","413","169","1844","340","1530","252","864","198","250","110","7332","507","554","145","1411","248","2120","314","2004","346","1243","237","132","88","41","50","26","37","18","22","8","12","39","40","2971","286","2010","280","534","223","219","99","69","47","139","79"
"0500000US41029","Jackson County, Oregon","149411","218","16569","1058","40464","1324","53440","1414","24040","1095","14898","777","40625","1194","3947","520","13800","832","14583","811","5703","563","2592","367","96667","1350","8017","789","24578","1101","36102","1288","16708","797","11262","663","1581","272","93","88","345","125","651","209","316","115","176","105","10538","615","4512","524","1741","328","2104","331","1313","288","868","201"
"0500000US41031","Jefferson County, Oregon","15059","100","2481","263","4406","349","5745","322","1707","253","720","140","6858","354","1021","201","2187","216","2853","236","537","133","260","81","6656","343","639","146","1927","246","2640","249","1031","242","419","104","178","77","32","29","0","22","113","69","27","31","6","9","1367","179","789","164","292","116","139","65","112","64","35","32"
"0500000US41033","Josephine County, Oregon","61626","200","6914","658","19933","1094","24136","939","6499","539","4144","484","14731","924","1410","293","5364","533","6004","545","1123","239","830","202","43915","966","4834","561","13880","1020","17213","889","4883","502","3105","401","414","155","0","28","48","30","293","141","39","37","34","36","2566","338","670","195","641","184","626","159","454","177","175","111"
"0500000US41035","Klamath County, Oregon","45833","73","5701","499","14059","671","17409","733","5293","409","3371","361","15760","681","1309","233","5269","516","6299","503","2029","260","854","177","26817","716","2939","375","8049","568","10426","609","3065","329","2338","307","352","114","19","21","78","46","178","90","26","25","51","39","2904","293","1434","231","663","154","506","119","173","67","128","51"
"0500000US41037","Lake County, Oregon","5837","81","938","175","1949","222","1939","232","721","137","290","104","2707","235","349","162","931","179","1005","186","353","93","69","37","2833","253","451","118","962","167","892","164","346","101","182","90","45","31","0","17","25","30","2","4","8","8","10","14","252","85","138","80","31","24","40","26","14","14","29","18"
"0500000US41039","Lane County, Oregon","244078","71","21640","1125","60355","1376","92081","1683","42348","1046","27654","851","88973","1643","7286","566","25698","1060","36818","1239","12945","702","6226","486","136393","1614","9980","843","31321","1163","50317","1332","26103","935","18672","678","2277","293","94","58","450","124","681","133","709","200","343","108","16435","837","4280","534","2886","370","4265","473","2591","312","2413","295"
"0500000US41041","Lincoln County, Oregon","35587","93","3821","377","10602","542","12963","503","4842","316","3359","256","12431","507","1468","280","4156","343","4583","336","1494","235","730","179","20515","523","1721","217","5666","471","7849","408","3004","279","2275","237","393","124","26","22","70","42","170","84","35","23","92","67","2248","236","606","189","710","209","361","103","309","85","262","92"
"0500000US41043","Linn County, Oregon","82255","167","8510","666","25034","1015","33799","1165","10218","763","4694","455","36393","1102","3023","342","11717","786","15958","967","4278","541","1417","230","40871","1307","4059","396","12177","643","16243","976","5417","507","2975","358","639","172","3","4","118","73","389","149","73","54","56","43","4352","574","1425","360","1022","266","1209","375","450","148","246","135"
"0500000US41045","Malheur County, Oregon","19837","85","3938","319","5961","325","7305","329","1859","232","774","139","7036","387","767","223","2171","236","2986","281","864","175","248","96","9908","358","1589","211","3076","225","3833","282","915","138","495","105","119","59","55","51","44","29","12","13","0","25","8","10","2774","280","1527","213","670","153","474","133","80","54","23","32"
"0500000US41047","Marion County, Oregon","212044","234","31598","1365","57508","1539","75413","1546","31364","1322","16161","885","81193","1555","5973","586","25370","1017","32346","1212","12650","772","4854","487","92615","1646","7578","625","23192","1108","35996","1204","15996","888","9853","683","2187","346","159","92","481","178","890","183","450","157","207","104","36049","1152","17888","1195","8465","869","6181","672","2268","448","1247","285"
"0500000US41049","Morrow County, Oregon","7030","42","1750","211","2432","218","2148","188","527","90","173","58","2500","187","298","111","898","137","965","147","284","68","55","29","2804","190","382","125","1115","153","995","151","210","62","102","43","31","29","13","21","1","2","12","18","0","19","5","8","1695","127","1057","112","418","120","176","78","33","33","11","14"
"0500000US41051","Multnomah County, Oregon","557727","159","52027","1816","98417","2205","169242","2505","144518","2240","93523","2020","173286","2559","10702","699","38992","1496","64865","1662","41070","1353","17657","709","286955","2691","13327","794","39394","1475","83394","1779","86514","1861","64326","1671","7088","588","567","217","817","161","1841","308","2395","317","1468","288","90398","2151","27431","1477","19214","1205","19142","1099","14539","771","10072","763"
"0500000US41053","Polk County, Oregon","50046","126","4509","482","12932","710","17715","795","8998","643","5892","515","20084","712","1195","246","5635","501","7568","566","3631","478","2055","380","24388","689","1577","340","5855","504","8970","552","4600","374","3386","345","419","140","30","33","181","104","62","40","84","66","62","50","5155","382","1707","326","1261","302","1115","237","683","212","389","132"
"0500000US41055","Sherman County, Oregon","1308","77","87","28","469","76","530","56","162","32","60","15","741","81","35","20","243","61","324","53","102","23","37","13","525","69","50","19","202","41","194","44","56","21","23","13","17","13","0","12","6","8","7","9","4","7","0","12","25","22","2","5","18","20","5","4","0","12","0","12"
"0500000US41057","Tillamook County, Oregon","18934","113","1940","225","6363","453","6681","427","2451","272","1499","223","8969","454","848","136","3696","356","3130","384","895","167","400","117","8694","429","622","135","2273","258","3300","315","1463","187","1036","197","126","55","3","5","28","25","56","51","29","23","10","11","1145","141","467","129","366","128","195","81","64","34","53","37"
"0500000US41059","Umatilla County, Oregon","49500","97","8609","567","14347","639","18839","716","4745","484","2960","315","18896","705","1573","244","6254","424","8256","533","1720","238","1093","180","23106","756","2563","345","6635","491","9567","634","2710","343","1631","249","621","187","173","117","91","59","256","106","64","50","37","36","6877","460","4300","505","1367","285","760","216","251","104","199","100"
"0500000US41061","Union County, Oregon","17088","99","1257","145","5748","305","6109","283","2649","162","1325","167","8214","379","401","101","2986","280","2948","263","1348","148","531","109","8069","383","690","114","2545","254","2954","301","1238","155","642","126","72","38","16","10","25","23","12","21","19","18","0","22","733","104","150","69","192","77","195","71","44","37","152","65"
"0500000US41063","Wallowa County, Oregon","5316","71","359","86","1728","150","1892","144","759","122","578","94","2580","186","171","63","919","121","959","112","361","86","170","63","2612","189","147","62","774","115","914","127","381","77","396","87","22","19","6","10","11","16","3","4","2","5","0","17","102","46","35","25","24","14","16","15","15","13","12","13"
"0500000US41065","Wasco County, Oregon","17800","58","2523","304","5334","340","6641","331","2067","252","1235","187","7780","368","703","206","2398","253","3178","279","983","167","518","137","8195","393","778","171","2624","240","3134","267","984","174","675","133","175","65","6","9","36","25","104","49","29","21","0","22","1650","205","1036","219","276","114","225","84","71","50","42","31"
"0500000US41067","Washington County, Oregon","380395","116","34900","1283","70682","1547","118091","1930","98869","1815","57853","1979","112750","2181","6347","775","24969","1067","40171","1343","30281","1137","10982","706","179108","2301","7107","623","30647","973","60674","1743","51018","1384","29662","1180","5611","560","278","117","959","219","1773","286","1674","249","927","191","82926","1762","21168","946","14107","988","15473","961","15896","767","16282","1029"
"0500000US41069","Wheeler County, Oregon","1144","91","96","29","435","57","419","60","137","34","57","18","629","73","57","22","221","45","251","41","79","28","21","15","502","57","39","22","214","35","164","44","49","17","36","13","0","12","0","12","0","12","0","12","0","12","0","12","13","8","0","12","0","12","4","4","9","7","0","12"
"0500000US41071","Yamhill County, Oregon","67506","187","8126","602","18934","807","23906","879","10739","571","5801","525","26115","1013","2087","341","8067","617","9872","620","4085","433","2004","313","33222","1068","2837","399","8810","683","12415","805","5861","469","3299","384","853","222","49","44","190","108","378","133","152","60","84","59","7316","461","3153","379","1867","312","1241","289","641","225","414","181"
"0500000US42001","Adams County, Pennsylvania","70701","75","8631","470","29599","744","17011","631","9033","513","6427","451","42170","711","4919","331","20270","573","8851","506","4908","387","3222","318","24532","751","2256","293","8219","540","7323","482","3863","320","2871","297","666","148","105","57","221","105","239","95","51","32","50","32","3333","289","1351","196","889","214","598","122","211","75","284","89"
"0500000US42003","Allegheny County, Pennsylvania","880163","68","53974","1433","254567","2989","227746","2433","201893","2624","141983","2203","670604","2456","40262","1155","222036","2931","182702","2442","143759","2347","81845","1782","147054","2473","5840","448","23849","977","35927","1060","44158","1358","37280","1072","6279","505","815","187","1392","233","1406","242","1304","217","1362","221","56226","1453","7057","622","7290","641","7711","611","12672","819","21496","938"
"0500000US42005","Armstrong County, Pennsylvania","49477","48","5393","377","24163","683","12250","600","5301","428","2370","282","44670","309","4849","374","22158","678","11003","566","4631","412","2029","248","4265","301","428","90","1885","225","1161","183","502","103","289","85","148","61","11","17","37","22","30","29","51","39","19","21","394","72","105","48","83","40","56","26","117","58","33","18"
