"GEO_ID","NAME","B06009_001E","B06009_001M","B06009_002E","B06009_002M","B06009_003E","B06009_003M","B06009_004E","B06009_004M","B06009_005E","B06009_005M","B06009_006E","B06009_006M","B06009_007E","B06009_007M","B06009_008E","B06009_008M","B06009_009E","B06009_009M","B06009_010E","B06009_010M","B06009_011E","B06009_011M","B06009_012E","B06009_012M","B06009_013E","B06009_013M","B06009_014E","B06009_014M","B06009_015E","B06009_015M","B06009_016E","B06009_016M","B06009_017E","B06009_017M","B06009_018E","B06009_018M","B06009_019E","B06009_019M","B06009_020E","B06009_020M","B06009_021E","B06009_021M","B06009_022E","B06009_022M","B06009_023E","B06009_023M","B06009_024E","B06009_024M","B06009_025E","B06009_025M","B06009_026E","B06009_026M","B06009_027E","B06009_027M","B06009_028E","B06009_028M","B06009_029E","B06009_029M","B06009_030E","B06009_030M"
"0500000US48023","Baylor County, Texas","2812","92","476","144","959","181","766","123","438","136","173","69","2364","163","353","131","862","166","615","124","394","127","140","71","290","99","41","30","65","46","135","63","16","18","33","35","29","25","0","13","0","13","16","23","13","19","0","13","129","67","82","46","32","43","0","13","15","21","0","13"
"0500000US48025","Bee County, Texas","21751","138","6384","481","6852","447","6671","419","1125","213","719","151","16579","426","4994","444","5287","390","5024","419","754","181","520","138","3862","393","658","186","1297","239","1514","263","222","86","171","75","242","101","45","36","52","54","88","64","57","65","0","27","1068","195","687","163","216","86","45","31","92","92","28","31"
"0500000US48027","Bell County, Texas","183099","254","20017","1093","52863","1911","70992","1721","25537","1139","13690","758","71017","1886","8145","655","23867","1285","23984","1270","10059","783","4962","476","81798","1774","5253","473","21350","1242","36507","1566","11810","888","6878","576","9583","791","648","285","2487","412","4496","540","1562","359","390","176","20701","1017","5971","673","5159","587","6005","490","2106","298","1460","359"
"0500000US48029","Bexar County, Texas","1065530","152","193202","3536","260961","3777","335207","3804","177033","2813","99127","2152","583405","4992","100376","2560","163983","3017","194086","3542","85575","1911","39385","1173","268576","2785","16729","982","51458","1698","95550","2005","62462","1873","42377","1388","25829","1423","2181","368","4340","501","9872","847","6194","624","3242","527","187720","3844","73916","2334","41180","1619","35699","1517","22802","1128","14123","865"
"0500000US48031","Blanco County, Texas","7585","87","861","213","2238","343","2387","267","1437","268","662","150","5175","288","424","156","1583","291","1781","250","1001","258","386","107","1855","245","121","96","550","136","523","143","391","125","270","118","43","41","0","20","5","10","24","33","14","22","0","20","512","143","316","128","100","54","59","39","31","40","6","14"
"0500000US48033","Borden County, Texas","425","64","50","26","153","42","97","39","99","37","26","16","375","55","50","26","129","35","83","35","94","37","19","12","38","20","0","13","12","10","14","12","5","6","7","10","5","8","0","13","5","8","0","13","0","13","0","13","7","11","0","13","7","11","0","13","0","13","0","13"
"0500000US48035","Bosque County, Texas","12838","40","2485","222","4329","281","4059","264","1417","193","548","101","9051","259","1489","193","3235","252","2851","222","1080","169","396","89","2742","229","316","83","913","162","1040","169","325","75","148","63","40","29","1","2","21","23","15","15","0","20","3","6","1005","120","679","121","160","54","153","77","12","11","1","2"
"0500000US48037","Bowie County, Texas","61822","76","8748","649","21032","907","20628","838","7410","688","4004","440","31987","933","4229","422","11551","721","10763","637","3615","444","1829","298","26797","909","3587","496","8613","602","9292","639","3441","440","1864","353","442","160","35","34","130","88","149","111","64","54","64","73","2596","312","897","233","738","216","424","133","290","106","247","121"
"0500000US48039","Brazoria County, Texas","201158","76","30066","1376","50972","1824","66170","2179","34925","1479","19025","1066","111050","1875","14121","905","31975","1349","40930","1557","17124","1088","6900","710","55227","1616","4602","504","13163","969","19074","1098","11521","765","6867","623","2078","333","320","130","417","198","657","173","375","175","309","160","32803","1209","11023","1092","5417","606","5509","756","5905","569","4949","698"
"0500000US48041","Brazos County, Texas","94476","33","14326","805","20186","909","23362","1016","20087","968","16515","795","51896","1420","7017","628","12963","752","14485","932","11674","838","5757","498","23724","1095","1178","213","4298","494","6375","561","5783","453","6090","581","1261","246","68","55","258","106","484","200","207","92","244","108","17595","895","6063","650","2667","440","2018","302","2423","398","4424","424"
"0500000US48043","Brewster County, Texas","6210","95","1015","181","1257","229","1742","236","1203","209","993","196","3830","259","692","146","908","202","1009","204","702","158","519","143","1912","225","84","63","307","111","632","134","462","132","427","129","64","44","19","21","3","5","15","17","7","12","20","32","404","172","220","128","39","33","86","59","32","34","27","27"
"0500000US48045","Briscoe County, Texas","1138","83","228","53","356","67","358","54","148","41","48","23","814","90","91","38","280","58","295","49","113","38","35","15","204","47","37","23","69","33","52","29","33","24","13","12","7","6","3","6","0","13","4","3","0","13","0","13","113","36","97","33","7","7","7","8","2","3","0","13"
"0500000US48047","Brooks County, Texas","4565","252","1794","312","1509","301","830","158","303","100","129","80","3941","245","1526","278","1409","297","744","142","159","60","103","75","294","137","51","32","59","49","79","64","79","67","26","44","1","4","1","4","0","18","0","18","0","18","0","18","329","157","216","115","41","41","7","11","65","86","0","18"
"0500000US48049","Brown County, Texas","25369","135","3931","348","10010","510","7360","367","2910","335","1158","210","18470","414","2538","289","7635","445","5369","389","2178","283","750","167","5370","355","775","164","1840","225","1767","209","647","134","341","120","187","95","20","24","81","70","22","23","52","46","12","22","1342","257","598","175","454","158","202","105","33","36","55","44"
"0500000US48051","Burleson County, Texas","11839","90","2861","315","4344","344","3284","318","963","207","387","119","8447","420","1687","255","3414","329","2349","290","790","181","207","90","2224","326","494","206","707","156","747","217","142","69","134","80","161","138","92","118","25","28","23","29","9","13","12","16","1007","317","588","250","198","84","165","104","22","35","34","36"
"0500000US48053","Burnet County, Texas","30027","71","4338","449","9912","690","9162","670","4466","463","2149","348","18338","678","2398","363","6667","583","5314","505","2725","328","1234","225","9096","607","613","131","2849","410","3228","446","1549","292","857","219","336","147","57","86","33","32","201","110","36","33","9","10","2257","322","1270","297","363","138","419","168","156","95","49","68"
"0500000US48055","Caldwell County, Texas","23776","78","5310","407","9038","550","5883","562","2498","383","1047","247","17378","615","3828","389","7082","484","3935","474","1838","317","695","225","4432","489","489","144","1575","300","1565","276","497","139","306","112","232","119","51","38","29","24","118","100","5","9","29","29","1734","346","942","234","352","143","265","111","158","109","17","23"
"0500000US48057","Calhoun County, Texas","13988","98","3351","326","4398","422","4115","394","1382","276","742","186","9958","425","2127","364","3445","384","3075","381","928","230","383","151","2101","286","205","101","724","185","750","169","312","91","110","72","87","61","0","24","57","52","12","19","18","26","0","24","1842","342","1019","288","172","78","278","113","124","58","249","116"
"0500000US48059","Callahan County, Texas","9386","86","1236","182","3316","279","3207","309","1147","215","480","176","6899","283","877","180","2433","274","2472","289","794","175","323","123","2121","268","295","85","813","153","648","139","256","108","109","82","153","85","8","12","10","19","55","47","60","52","20","31","213","83","56","33","60","44","32","26","37","40","28","27"
"0500000US48061","Cameron County, Texas","231645","123","85759","1827","55691","1417","55747","1813","24088","1221","10360","688","113953","1982","29626","1178","32192","1376","34633","1431","13034","896","4468","426","28406","1123","3452","360","8191","661","9166","682","4555","462","3042","401","2663","418","1088","236","458","122","672","218","318","146","127","74","86623","1914","51593","1654","14850","862","11276","828","6181","588","2723","364"
"0500000US48063","Camp County, Texas","8179","127","2115","275","2362","334","2444","345","740","189","518","145","5149","332","882","231","1734","289","1707","297","456","152","370","115","1787","292","246","117","464","139","714","177","252","113","111","61","31","52","0","20","11","37","0","20","13","24","7","13","1212","136","987","148","153","84","23","30","19","32","30","32"
"0500000US48065","Carson County, Texas","4255","47","578","132","1232","140","1492","176","651","107","302","78","3024","148","304","84","883","128","1062","143","558","98","217","69","1070","146","190","78","341","90","371","90","83","40","85","41","30","22","6","7","0","18","22","22","2","3","0","18","131","87","78","70","8","9","37","37","8","8","0","18"
"0500000US48067","Cass County, Texas","21207","80","3630","344","8122","469","6583","384","1992","297","880","209","14227","494","2297","255","5667","470","4184","360","1471","263","608","174","6503","486","1142","207","2352","268","2290","333","467","132","252","87","121","69","0","27","46","58","42","37","16","19","17","27","356","123","191","97","57","39","67","47","38","50","3","6"
"0500000US48069","Castro County, Texas","4829","52","1579","209","1536","206","1059","154","481","122","174","74","2632","245","595","162","1044","186","515","141","348","95","130","62","856","211","72","45","220","95","414","149","111","59","39","34","41","46","0","18","29","32","12","28","0","18","0","18","1300","195","912","210","243","100","118","77","22","26","5","7"
"0500000US48071","Chambers County, Texas","22081","152","3194","407","6622","482","8555","516","2688","342","1022","265","14012","618","1393","273","4399","423","6045","572","1649","310","526","178","5751","564","777","200","1736","284","2080","319","855","225","303","105","84","68","24","41","23","32","12","12","25","34","0","27","2234","370","1000","243","464","193","418","158","159","77","193","206"
"0500000US48073","Cherokee County, Texas","32750","113","7844","540","11785","607","8921","515","3014","363","1186","215","23113","614","4650","402","8921","586","6358","488","2361","366","823","172","5818","537","816","186","2046","332","2047","311","546","147","363","144","240","147","52","43","71","83","108","106","9","14","0","30","3579","243","2326","294","747","183","408","154","98","62","0","30"
